Date.Time,Temp
6/21/2022 14:58,11.832
6/21/2022 15:28,12.896
6/21/2022 15:58,12.437
6/21/2022 16:28,12.05
6/21/2022 16:58,11.783
6/21/2022 17:28,11.734
6/21/2022 17:58,11.637
6/21/2022 18:28,12.074
6/21/2022 18:58,13.137
6/21/2022 19:28,12.823
6/21/2022 19:58,13.497
6/21/2022 20:28,13.305
6/21/2022 20:58,13.978
6/21/2022 21:28,13.088
6/21/2022 21:58,14.649
6/21/2022 22:28,14.457
6/21/2022 22:58,14.577
6/21/2022 23:28,13.594
6/21/2022 23:58,12.485
6/22/2022 0:28,12.968
6/22/2022 0:58,12.606
6/22/2022 1:28,12.968
6/22/2022 1:58,12.703
6/22/2022 2:28,12.775
6/22/2022 2:58,13.522
6/22/2022 3:28,13.353
6/22/2022 3:58,12.944
6/22/2022 4:28,13.329
6/22/2022 4:58,13.185
6/22/2022 5:28,12.292
6/22/2022 5:58,11.783
6/22/2022 6:28,12.92
6/22/2022 6:58,13.137
6/22/2022 7:28,12.944
6/22/2022 7:58,12.968
6/22/2022 8:28,12.968
6/22/2022 8:58,12.944
6/22/2022 9:28,12.847
6/22/2022 9:58,11.686
6/22/2022 10:28,12.534
6/22/2022 10:58,12.413
6/22/2022 11:28,12.074
6/22/2022 11:58,11.929
6/22/2022 12:28,11.686
6/22/2022 12:58,11.929
6/22/2022 13:28,12.243
6/22/2022 13:58,12.074
6/22/2022 14:28,12.34
6/22/2022 14:58,11.783
6/22/2022 15:28,12.025
6/22/2022 15:58,11.71
6/22/2022 16:28,11.686
6/22/2022 16:58,11.248
6/22/2022 17:28,11.734
6/22/2022 17:58,12.219
6/22/2022 18:28,12.171
6/22/2022 18:58,12.944
6/22/2022 19:28,12.243
6/22/2022 19:58,13.353
6/22/2022 20:28,13.016
6/22/2022 20:58,13.185
6/22/2022 21:28,12.896
6/22/2022 21:58,12.992
6/22/2022 22:28,12.92
6/22/2022 22:58,12.485
6/22/2022 23:28,12.413
6/22/2022 23:58,12.122
6/23/2022 0:28,12.195
6/23/2022 0:58,11.613
6/23/2022 1:28,12.364
6/23/2022 1:58,12.316
6/23/2022 2:28,12.485
6/23/2022 2:58,12.316
6/23/2022 3:28,12.195
6/23/2022 3:58,11.686
6/23/2022 4:28,12.05
6/23/2022 4:58,12.195
6/23/2022 5:28,12.122
6/23/2022 5:58,11.686
6/23/2022 6:28,11.662
6/23/2022 6:58,11.516
6/23/2022 7:28,12.025
6/23/2022 7:58,12.268
6/23/2022 8:28,12.219
6/23/2022 8:58,12.098
6/23/2022 9:28,12.025
6/23/2022 9:58,11.807
6/23/2022 10:28,11.71
6/23/2022 10:58,11.516
6/23/2022 11:28,11.832
6/23/2022 11:58,11.734
6/23/2022 12:28,11.832
6/23/2022 12:58,12.292
6/23/2022 13:28,12.122
6/23/2022 13:58,12.268
6/23/2022 14:28,12.025
6/23/2022 14:58,12.171
6/23/2022 15:28,12.122
6/23/2022 15:58,13.281
6/23/2022 16:28,13.281
6/23/2022 16:58,12.63
6/23/2022 17:28,12.727
6/23/2022 17:58,11.953
6/23/2022 18:28,12.171
6/23/2022 18:58,12.968
6/23/2022 19:28,13.353
6/23/2022 19:58,13.353
6/23/2022 20:28,13.497
6/23/2022 20:58,13.233
6/23/2022 21:28,13.137
6/23/2022 21:58,13.161
6/23/2022 22:28,13.137
6/23/2022 22:58,13.088
6/23/2022 23:28,12.92
6/23/2022 23:58,12.871
6/24/2022 0:28,12.896
6/24/2022 0:58,12.799
6/24/2022 1:28,12.703
6/24/2022 1:58,12.727
6/24/2022 2:28,12.63
6/24/2022 2:58,12.678
6/24/2022 3:28,12.751
6/24/2022 3:58,12.654
6/24/2022 4:28,12.582
6/24/2022 4:58,12.558
6/24/2022 5:28,12.558
6/24/2022 5:58,12.485
6/24/2022 6:28,12.751
6/24/2022 6:58,12.678
6/24/2022 7:28,12.509
6/24/2022 7:58,12.558
6/24/2022 8:28,12.678
6/24/2022 8:58,12.606
6/24/2022 9:28,12.509
6/24/2022 9:58,12.437
6/24/2022 10:28,12.316
6/24/2022 10:58,12.292
6/24/2022 11:28,12.171
6/24/2022 11:58,12.219
6/24/2022 12:28,12.171
6/24/2022 12:58,12.461
6/24/2022 13:28,12.92
6/24/2022 13:58,12.799
6/24/2022 14:28,12.703
6/24/2022 14:58,12.389
6/24/2022 15:28,12.509
6/24/2022 15:58,12.147
6/24/2022 16:28,12.171
6/24/2022 16:58,12.413
6/24/2022 17:28,12.678
6/24/2022 17:58,12.654
6/24/2022 18:28,12.654
6/24/2022 18:58,12.122
6/24/2022 19:28,12.147
6/24/2022 19:58,12.122
6/24/2022 20:28,12.147
6/24/2022 20:58,11.904
6/24/2022 21:28,12.025
6/24/2022 21:58,11.977
6/24/2022 22:28,11.832
6/24/2022 22:58,13.738
6/24/2022 23:28,13.233
6/24/2022 23:58,13.281
6/25/2022 0:28,13.281
6/25/2022 0:58,13.473
6/25/2022 1:28,13.473
6/25/2022 1:58,13.377
6/25/2022 2:28,13.305
6/25/2022 2:58,13.233
6/25/2022 3:28,13.112
6/25/2022 3:58,13.185
6/25/2022 4:28,13.137
6/25/2022 4:58,13.137
6/25/2022 5:28,12.871
6/25/2022 5:58,12.896
6/25/2022 6:28,12.847
6/25/2022 6:58,12.823
6/25/2022 7:28,12.847
6/25/2022 7:58,12.92
6/25/2022 8:28,12.823
6/25/2022 8:58,12.751
6/25/2022 9:28,12.606
6/25/2022 9:58,12.775
6/25/2022 10:28,12.703
6/25/2022 10:58,12.558
6/25/2022 11:28,12.63
6/25/2022 11:58,12.606
6/25/2022 12:28,12.63
6/25/2022 12:58,12.799
6/25/2022 13:28,12.63
6/25/2022 13:58,13.522
6/25/2022 14:28,12.944
6/25/2022 14:58,13.137
6/25/2022 15:28,14.026
6/25/2022 15:58,13.233
6/25/2022 16:28,14.002
6/25/2022 16:58,13.714
6/25/2022 17:28,13.906
6/25/2022 17:58,13.714
6/25/2022 18:28,13.786
6/25/2022 18:58,12.968
6/25/2022 19:28,13.064
6/25/2022 19:58,12.461
6/25/2022 20:28,12.992
6/25/2022 20:58,12.775
6/25/2022 21:28,12.775
6/25/2022 21:58,12.896
6/25/2022 22:28,12.799
6/25/2022 22:58,12.727
6/25/2022 23:28,12.63
6/25/2022 23:58,12.992
6/26/2022 0:28,14.96
6/26/2022 0:58,14.84
6/26/2022 1:28,14.721
6/26/2022 1:58,14.577
6/26/2022 2:28,14.792
6/26/2022 2:58,14.673
6/26/2022 3:28,14.505
6/26/2022 3:58,14.337
6/26/2022 4:28,14.505
6/26/2022 4:58,14.194
6/26/2022 5:28,14.433
6/26/2022 5:58,14.361
6/26/2022 6:28,13.786
6/26/2022 6:58,13.088
6/26/2022 7:28,13.209
6/26/2022 7:58,13.714
6/26/2022 8:28,14.026
6/26/2022 8:58,13.954
6/26/2022 9:28,13.69
6/26/2022 9:58,13.786
6/26/2022 10:28,13.497
6/26/2022 10:58,13.497
6/26/2022 11:28,13.786
6/26/2022 11:58,14.17
6/26/2022 12:28,14.457
6/26/2022 12:58,13.906
6/26/2022 13:28,14.17
6/26/2022 13:58,14.002
6/26/2022 14:28,14.673
6/26/2022 14:58,13.04
6/26/2022 15:28,13.906
6/26/2022 15:58,12.871
6/26/2022 16:28,14.122
6/26/2022 16:58,14.218
6/26/2022 17:28,13.954
6/26/2022 17:58,12.944
6/26/2022 18:28,14.433
6/26/2022 18:58,13.425
6/26/2022 19:28,13.305
6/26/2022 19:58,12.678
6/26/2022 20:28,13.449
6/26/2022 20:58,13.329
6/26/2022 21:28,13.834
6/26/2022 21:58,14.218
6/26/2022 22:28,13.858
6/26/2022 22:58,14.266
6/26/2022 23:28,13.81
6/26/2022 23:58,13.377
6/27/2022 0:28,14.194
6/27/2022 0:58,14.649
6/27/2022 1:28,14.721
6/27/2022 1:58,14.864
6/27/2022 2:28,15.103
6/27/2022 2:58,15.055
6/27/2022 3:28,14.96
6/27/2022 3:58,14.816
6/27/2022 4:28,14.553
6/27/2022 4:58,13.954
6/27/2022 5:28,14.266
6/27/2022 5:58,14.098
6/27/2022 6:28,14.361
6/27/2022 6:58,13.738
6/27/2022 7:28,13.353
6/27/2022 7:58,13.906
6/27/2022 8:28,14.337
6/27/2022 8:58,13.233
6/27/2022 9:28,13.425
6/27/2022 9:58,14.098
6/27/2022 10:28,14.098
6/27/2022 10:58,13.738
6/27/2022 11:28,13.666
6/27/2022 11:58,13.81
6/27/2022 12:28,13.377
6/27/2022 12:58,13.522
6/27/2022 13:28,14.433
6/27/2022 13:58,15.008
6/27/2022 14:28,14.314
6/27/2022 14:58,14.17
6/27/2022 15:28,14.649
6/27/2022 15:58,14.385
6/27/2022 16:28,14.625
6/27/2022 16:58,14.337
6/27/2022 17:28,14.337
6/27/2022 17:58,13.93
6/27/2022 18:28,13.69
6/27/2022 18:58,13.305
6/27/2022 19:28,13.088
6/27/2022 19:58,12.63
6/27/2022 20:28,13.786
6/27/2022 20:58,15.581
6/27/2022 21:28,14.96
6/27/2022 21:58,15.103
6/27/2022 22:28,15.079
6/27/2022 22:58,15.223
6/27/2022 23:28,15.294
6/27/2022 23:58,15.27
6/28/2022 0:28,14.768
6/28/2022 0:58,15.103
6/28/2022 1:28,15.151
6/28/2022 1:58,14.984
6/28/2022 2:28,15.079
6/28/2022 2:58,14.625
6/28/2022 3:28,14.816
6/28/2022 3:58,14.768
6/28/2022 4:28,14.792
6/28/2022 4:58,14.816
6/28/2022 5:28,14.864
6/28/2022 5:58,14.721
6/28/2022 6:28,14.457
6/28/2022 6:58,14.385
6/28/2022 7:28,14.385
6/28/2022 7:58,14.577
6/28/2022 8:28,14.481
6/28/2022 8:58,14.409
6/28/2022 9:28,14.433
6/28/2022 9:58,14.361
6/28/2022 10:28,14.385
6/28/2022 10:58,14.361
6/28/2022 11:28,14.314
6/28/2022 11:58,14.385
6/28/2022 12:28,14.888
6/28/2022 12:58,15.079
6/28/2022 13:28,14.098
6/28/2022 13:58,14.314
6/28/2022 14:28,14.17
6/28/2022 14:58,14.29
6/28/2022 15:28,14.122
6/28/2022 15:58,14.218
6/28/2022 16:28,14.29
6/28/2022 16:58,14.194
6/28/2022 17:28,14.218
6/28/2022 17:58,14.385
6/28/2022 18:28,14.337
6/28/2022 18:58,14.385
6/28/2022 19:28,14.361
6/28/2022 19:58,14.337
6/28/2022 20:28,14.242
6/28/2022 20:58,14.194
6/28/2022 21:28,14.17
6/28/2022 21:58,14.146
6/28/2022 22:28,14.146
6/28/2022 22:58,14.098
6/28/2022 23:28,14.074
6/28/2022 23:58,14.098
6/29/2022 0:28,14.074
6/29/2022 0:58,14.05
6/29/2022 1:28,14.026
6/29/2022 1:58,14.002
6/29/2022 2:28,13.858
6/29/2022 2:58,13.858
6/29/2022 3:28,13.642
6/29/2022 3:58,13.834
6/29/2022 4:28,13.906
6/29/2022 4:58,13.666
6/29/2022 5:28,13.666
6/29/2022 5:58,13.69
6/29/2022 6:28,13.618
6/29/2022 6:58,13.618
6/29/2022 7:28,13.618
6/29/2022 7:58,13.594
6/29/2022 8:28,13.449
6/29/2022 8:58,13.449
6/29/2022 9:28,13.449
6/29/2022 9:58,13.449
6/29/2022 10:28,13.209
6/29/2022 10:58,13.233
6/29/2022 11:28,13.112
6/29/2022 11:58,13.233
6/29/2022 12:28,13.161
6/29/2022 12:58,13.209
6/29/2022 13:28,13.233
6/29/2022 13:58,13.233
6/29/2022 14:28,13.377
6/29/2022 14:58,13.377
6/29/2022 15:28,13.473
6/29/2022 15:58,13.473
6/29/2022 16:28,13.473
6/29/2022 16:58,13.594
6/29/2022 17:28,13.762
6/29/2022 17:58,13.906
6/29/2022 18:28,13.978
6/29/2022 18:58,14.074
6/29/2022 19:28,13.546
6/29/2022 19:58,13.233
6/29/2022 20:28,13.57
6/29/2022 20:58,12.847
6/29/2022 21:28,12.992
6/29/2022 21:58,12.944
6/29/2022 22:28,12.823
6/29/2022 22:58,13.112
6/29/2022 23:28,12.992
6/29/2022 23:58,13.064
6/30/2022 0:28,12.968
6/30/2022 0:58,13.064
6/30/2022 1:28,13.185
6/30/2022 1:58,13.209
6/30/2022 2:28,12.992
6/30/2022 2:58,12.896
6/30/2022 3:28,12.582
6/30/2022 3:58,12.799
6/30/2022 4:28,12.582
6/30/2022 4:58,12.509
6/30/2022 5:28,12.678
6/30/2022 5:58,12.485
6/30/2022 6:28,12.437
6/30/2022 6:58,12.582
6/30/2022 7:28,13.425
6/30/2022 7:58,13.137
6/30/2022 8:28,12.992
6/30/2022 8:58,12.968
6/30/2022 9:28,12.847
6/30/2022 9:58,12.751
6/30/2022 10:28,12.871
6/30/2022 10:58,12.582
6/30/2022 11:28,12.823
6/30/2022 11:58,12.509
6/30/2022 12:28,13.112
6/30/2022 12:58,13.449
6/30/2022 13:28,13.618
6/30/2022 13:58,18.2
6/30/2022 14:28,14.05
6/30/2022 14:58,13.546
6/30/2022 15:28,13.978
6/30/2022 15:58,14.098
6/30/2022 16:28,14.577
6/30/2022 16:58,14.457
6/30/2022 17:28,14.768
6/30/2022 17:58,14.529
6/30/2022 18:28,14.481
6/30/2022 18:58,14.385
6/30/2022 19:28,14.409
6/30/2022 19:58,13.377
6/30/2022 20:28,13.473
6/30/2022 20:58,13.449
6/30/2022 21:28,13.594
6/30/2022 21:58,12.678
6/30/2022 22:28,12.678
6/30/2022 22:58,12.823
6/30/2022 23:28,12.775
6/30/2022 23:58,12.268
7/1/2022 0:28,12.63
7/1/2022 0:58,12.944
7/1/2022 1:28,12.63
7/1/2022 1:58,12.654
7/1/2022 2:28,12.896
7/1/2022 2:58,12.896
7/1/2022 3:28,13.497
7/1/2022 3:58,14.026
7/1/2022 4:28,13.666
7/1/2022 4:58,13.642
7/1/2022 5:28,13.666
7/1/2022 5:58,13.81
7/1/2022 6:28,13.642
7/1/2022 6:58,13.305
7/1/2022 7:28,13.57
7/1/2022 7:58,13.546
7/1/2022 8:28,13.449
7/1/2022 8:58,13.233
7/1/2022 9:28,13.016
7/1/2022 9:58,12.678
7/1/2022 10:28,12.944
7/1/2022 10:58,12.703
7/1/2022 11:28,12.558
7/1/2022 11:58,13.209
7/1/2022 12:28,12.968
7/1/2022 12:58,13.257
7/1/2022 13:28,13.016
7/1/2022 13:58,13.064
7/1/2022 14:28,13.882
7/1/2022 14:58,13.329
7/1/2022 15:28,14.361
7/1/2022 15:58,13.978
7/1/2022 16:28,13.834
7/1/2022 16:58,12.799
7/1/2022 17:28,14.601
7/1/2022 17:58,14.936
7/1/2022 18:28,14.218
7/1/2022 18:58,13.57
7/1/2022 19:28,13.714
7/1/2022 19:58,14.888
7/1/2022 20:28,14.29
7/1/2022 20:58,14.122
7/1/2022 21:28,14.074
7/1/2022 21:58,13.546
7/1/2022 22:28,15.127
7/1/2022 22:58,14.529
7/1/2022 23:28,13.762
7/1/2022 23:58,13.401
7/2/2022 0:28,12.727
7/2/2022 0:58,12.316
7/2/2022 1:28,12.63
7/2/2022 1:58,12.751
7/2/2022 2:28,12.703
7/2/2022 2:58,12.606
7/2/2022 3:28,13.93
7/2/2022 3:58,13.834
7/2/2022 4:28,13.04
7/2/2022 4:58,12.968
7/2/2022 5:28,13.016
7/2/2022 5:58,13.329
7/2/2022 6:28,13.329
7/2/2022 6:58,12.509
7/2/2022 7:28,13.088
7/2/2022 7:58,13.57
7/2/2022 8:28,13.497
7/2/2022 8:58,13.209
7/2/2022 9:28,13.305
7/2/2022 9:58,12.606
7/2/2022 10:28,12.871
7/2/2022 10:58,12.944
7/2/2022 11:28,12.654
7/2/2022 11:58,12.364
7/2/2022 12:28,12.34
7/2/2022 12:58,12.678
7/2/2022 13:28,13.185
7/2/2022 13:58,13.185
7/2/2022 14:28,13.257
7/2/2022 14:58,13.112
7/2/2022 15:28,13.449
7/2/2022 15:58,13.594
7/2/2022 16:28,13.401
7/2/2022 16:58,14.481
7/2/2022 17:28,14.146
7/2/2022 17:58,14.29
7/2/2022 18:28,14.385
7/2/2022 18:58,13.594
7/2/2022 19:28,13.978
7/2/2022 19:58,13.353
7/2/2022 20:28,12.896
7/2/2022 20:58,12.847
7/2/2022 21:28,13.137
7/2/2022 21:58,13.882
7/2/2022 22:28,13.882
7/2/2022 22:58,13.882
7/2/2022 23:28,13.401
7/2/2022 23:58,13.522
7/3/2022 0:28,13.137
7/3/2022 0:58,12.461
7/3/2022 1:28,11.953
7/3/2022 1:58,12.775
7/3/2022 2:28,12.703
7/3/2022 2:58,13.377
7/3/2022 3:28,13.401
7/3/2022 3:58,13.473
7/3/2022 4:28,13.401
7/3/2022 4:58,13.04
7/3/2022 5:28,13.04
7/3/2022 5:58,12.944
7/3/2022 6:28,13.088
7/3/2022 6:58,13.064
7/3/2022 7:28,13.04
7/3/2022 7:58,13.088
7/3/2022 8:28,13.088
7/3/2022 8:58,13.016
7/3/2022 9:28,13.04
7/3/2022 9:58,12.654
7/3/2022 10:28,12.775
7/3/2022 10:58,12.871
7/3/2022 11:28,12.582
7/3/2022 11:58,12.823
7/3/2022 12:28,12.678
7/3/2022 12:58,12.751
7/3/2022 13:28,12.678
7/3/2022 13:58,12.775
7/3/2022 14:28,12.703
7/3/2022 14:58,12.751
7/3/2022 15:28,12.751
7/3/2022 15:58,12.678
7/3/2022 16:28,12.678
7/3/2022 16:58,12.606
7/3/2022 17:28,12.558
7/3/2022 17:58,12.63
7/3/2022 18:28,12.654
7/3/2022 18:58,12.678
7/3/2022 19:28,12.606
7/3/2022 19:58,12.606
7/3/2022 20:28,12.606
7/3/2022 20:58,12.582
7/3/2022 21:28,12.437
7/3/2022 21:58,12.461
7/3/2022 22:28,12.243
7/3/2022 22:58,12.316
7/3/2022 23:28,12.171
7/3/2022 23:58,12.098
7/4/2022 0:28,12.098
7/4/2022 0:58,12.147
7/4/2022 1:28,12.05
7/4/2022 1:58,11.977
7/4/2022 2:28,12.219
7/4/2022 2:58,12.219
7/4/2022 3:28,12.243
7/4/2022 3:58,12.195
7/4/2022 4:28,12.171
7/4/2022 4:58,12.147
7/4/2022 5:28,12.171
7/4/2022 5:58,12.171
7/4/2022 6:28,12.122
7/4/2022 6:58,12.098
7/4/2022 7:28,12.025
7/4/2022 7:58,12.05
7/4/2022 8:28,12.05
7/4/2022 8:58,12.05
7/4/2022 9:28,12.05
7/4/2022 9:58,12.098
7/4/2022 10:28,12.05
7/4/2022 10:58,12.074
7/4/2022 11:28,12.122
7/4/2022 11:58,12.098
7/4/2022 12:28,12.219
7/4/2022 12:58,12.147
7/4/2022 13:28,12.364
7/4/2022 13:58,12.461
7/4/2022 14:28,12.703
7/4/2022 14:58,13.088
7/4/2022 15:28,13.738
7/4/2022 15:58,14.361
7/4/2022 16:28,14.05
7/4/2022 16:58,13.762
7/4/2022 17:28,13.666
7/4/2022 17:58,13.57
7/4/2022 18:28,13.618
7/4/2022 18:58,12.847
7/4/2022 19:28,12.775
7/4/2022 19:58,13.377
7/4/2022 20:28,13.666
7/4/2022 20:58,13.497
7/4/2022 21:28,13.858
7/4/2022 21:58,13.233
7/4/2022 22:28,13.088
7/4/2022 22:58,13.522
7/4/2022 23:28,12.823
7/4/2022 23:58,12.968
7/5/2022 0:28,12.268
7/5/2022 0:58,12.509
7/5/2022 1:28,12.243
7/5/2022 1:58,12.147
7/5/2022 2:28,12.292
7/5/2022 2:58,12.195
7/5/2022 3:28,12.122
7/5/2022 3:58,12.268
7/5/2022 4:28,12.122
7/5/2022 4:58,13.064
7/5/2022 5:28,13.305
7/5/2022 5:58,13.064
7/5/2022 6:28,13.088
7/5/2022 6:58,13.209
7/5/2022 7:28,13.233
7/5/2022 7:58,13.088
7/5/2022 8:28,13.016
7/5/2022 8:58,12.92
7/5/2022 9:28,12.751
7/5/2022 9:58,12.678
7/5/2022 10:28,12.847
7/5/2022 10:58,12.944
7/5/2022 11:28,12.823
7/5/2022 11:58,12.896
7/5/2022 12:28,12.606
7/5/2022 12:58,12.871
7/5/2022 13:28,12.437
7/5/2022 13:58,12.896
7/5/2022 14:28,12.703
7/5/2022 14:58,13.257
7/5/2022 15:28,12.823
7/5/2022 15:58,13.473
7/5/2022 16:28,13.714
7/5/2022 16:58,14.146
7/5/2022 17:28,14.385
7/5/2022 17:58,13.906
7/5/2022 18:28,14.074
7/5/2022 18:58,13.497
7/5/2022 19:28,14.314
7/5/2022 19:58,14.194
7/5/2022 20:28,13.762
7/5/2022 20:58,13.546
7/5/2022 21:28,13.161
7/5/2022 21:58,13.04
7/5/2022 22:28,13.281
7/5/2022 22:58,13.04
7/5/2022 23:28,13.666
7/5/2022 23:58,13.185
7/6/2022 0:28,13.161
7/6/2022 0:58,13.401
7/6/2022 1:28,13.353
7/6/2022 1:58,13.064
7/6/2022 2:28,12.678
7/6/2022 2:58,12.871
7/6/2022 3:28,12.437
7/6/2022 3:58,12.195
7/6/2022 4:28,12.606
7/6/2022 4:58,13.016
7/6/2022 5:28,13.233
7/6/2022 5:58,13.257
7/6/2022 6:28,13.401
7/6/2022 6:58,13.185
7/6/2022 7:28,13.281
7/6/2022 7:58,13.401
7/6/2022 8:28,13.137
7/6/2022 8:58,13.449
7/6/2022 9:28,12.944
7/6/2022 9:58,12.823
7/6/2022 10:28,13.185
7/6/2022 10:58,12.896
7/6/2022 11:28,12.871
7/6/2022 11:58,12.606
7/6/2022 12:28,12.219
7/6/2022 12:58,12.703
7/6/2022 13:28,12.461
7/6/2022 13:58,12.413
7/6/2022 14:28,12.558
7/6/2022 14:58,12.799
7/6/2022 15:28,12.413
7/6/2022 15:58,12.606
7/6/2022 16:28,12.147
7/6/2022 16:58,13.353
7/6/2022 17:28,14.266
7/6/2022 17:58,14.218
7/6/2022 18:28,14.409
7/6/2022 18:58,14.337
7/6/2022 19:28,14.768
7/6/2022 19:58,14.577
7/6/2022 20:28,14.553
7/6/2022 20:58,14.29
7/6/2022 21:28,14.481
7/6/2022 21:58,13.858
7/6/2022 22:28,14.218
7/6/2022 22:58,14.146
7/6/2022 23:28,13.137
7/6/2022 23:58,13.425
7/7/2022 0:28,13.642
7/7/2022 0:58,13.449
7/7/2022 1:28,13.522
7/7/2022 1:58,13.112
7/7/2022 2:28,13.353
7/7/2022 2:58,13.088
7/7/2022 3:28,12.871
7/7/2022 3:58,13.137
7/7/2022 4:28,13.137
7/7/2022 4:58,12.896
7/7/2022 5:28,12.534
7/7/2022 5:58,12.751
7/7/2022 6:28,13.329
7/7/2022 6:58,13.57
7/7/2022 7:28,13.353
7/7/2022 7:58,13.209
7/7/2022 8:28,13.137
7/7/2022 8:58,13.185
7/7/2022 9:28,13.209
7/7/2022 9:58,13.233
7/7/2022 10:28,13.233
7/7/2022 10:58,13.064
7/7/2022 11:28,12.534
7/7/2022 11:58,13.016
7/7/2022 12:28,12.727
7/7/2022 12:58,12.461
7/7/2022 13:28,12.582
7/7/2022 13:58,12.364
7/7/2022 14:28,12.292
7/7/2022 14:58,13.04
7/7/2022 15:28,13.112
7/7/2022 15:58,12.992
7/7/2022 16:28,12.654
7/7/2022 16:58,12.678
7/7/2022 17:28,12.896
7/7/2022 17:58,13.161
7/7/2022 18:28,12.92
7/7/2022 18:58,13.522
7/7/2022 19:28,14.098
7/7/2022 19:58,13.714
7/7/2022 20:28,13.57
7/7/2022 20:58,14.026
7/7/2022 21:28,13.834
7/7/2022 21:58,13.834
7/7/2022 22:28,13.594
7/7/2022 22:58,13.522
7/7/2022 23:28,13.522
7/7/2022 23:58,13.425
7/8/2022 0:28,13.329
7/8/2022 0:58,13.088
7/8/2022 1:28,12.992
7/8/2022 1:58,12.703
7/8/2022 2:28,13.04
7/8/2022 2:58,14.122
7/8/2022 3:28,14.218
7/8/2022 3:58,14.17
7/8/2022 4:28,14.122
7/8/2022 4:58,14.146
7/8/2022 5:28,14.05
7/8/2022 5:58,14.17
7/8/2022 6:28,14.625
7/8/2022 6:58,14.673
7/8/2022 7:28,14.745
7/8/2022 7:58,14.577
7/8/2022 8:28,14.146
7/8/2022 8:58,14.098
7/8/2022 9:28,14.074
7/8/2022 9:58,13.786
7/8/2022 10:28,13.834
7/8/2022 10:58,13.233
7/8/2022 11:28,13.473
7/8/2022 11:58,13.57
7/8/2022 12:28,13.329
7/8/2022 12:58,13.425
7/8/2022 13:28,13.112
7/8/2022 13:58,13.016
7/8/2022 14:28,12.871
7/8/2022 14:58,12.944
7/8/2022 15:28,12.678
7/8/2022 15:58,12.847
7/8/2022 16:28,13.449
7/8/2022 16:58,12.847
7/8/2022 17:28,12.606
7/8/2022 17:58,12.944
7/8/2022 18:28,12.92
7/8/2022 18:58,13.209
7/8/2022 19:28,13.137
7/8/2022 19:58,13.161
7/8/2022 20:28,14.242
7/8/2022 20:58,14.122
7/8/2022 21:28,14.29
7/8/2022 21:58,14.481
7/8/2022 22:28,14.29
7/8/2022 22:58,14.242
7/8/2022 23:28,14.026
7/8/2022 23:58,13.69
7/9/2022 0:28,13.81
7/9/2022 0:58,13.906
7/9/2022 1:28,13.449
7/9/2022 1:58,13.594
7/9/2022 2:28,13.185
7/9/2022 2:58,14.242
7/9/2022 3:28,14.385
7/9/2022 3:58,14.29
7/9/2022 4:28,14.05
7/9/2022 4:58,13.594
7/9/2022 5:28,13.714
7/9/2022 5:58,13.714
7/9/2022 6:28,13.762
7/9/2022 6:58,13.642
7/9/2022 7:28,13.786
7/9/2022 7:58,14.074
7/9/2022 8:28,14.098
7/9/2022 8:58,14.05
7/9/2022 9:28,13.978
7/9/2022 9:58,13.497
7/9/2022 10:28,13.594
7/9/2022 10:58,13.786
7/9/2022 11:28,13.714
7/9/2022 11:58,13.69
7/9/2022 12:28,13.522
7/9/2022 12:58,13.93
7/9/2022 13:28,13.81
7/9/2022 13:58,13.473
7/9/2022 14:28,13.522
7/9/2022 14:58,13.618
7/9/2022 15:28,13.329
7/9/2022 15:58,13.497
7/9/2022 16:28,13.858
7/9/2022 16:58,13.185
7/9/2022 17:28,14.457
7/9/2022 17:58,14.05
7/9/2022 18:28,14.409
7/9/2022 18:58,13.762
7/9/2022 19:28,14.218
7/9/2022 19:58,14.577
7/9/2022 20:28,14.337
7/9/2022 20:58,14.314
7/9/2022 21:28,14.529
7/9/2022 21:58,14.433
7/9/2022 22:28,14.673
7/9/2022 22:58,14.768
7/9/2022 23:28,14.29
7/9/2022 23:58,14.098
7/10/2022 0:28,13.906
7/10/2022 0:58,14.266
7/10/2022 1:28,14.314
7/10/2022 1:58,15.055
7/10/2022 2:28,14.84
7/10/2022 2:58,15.103
7/10/2022 3:28,14.96
7/10/2022 3:58,15.199
7/10/2022 4:28,15.199
7/10/2022 4:58,15.151
7/10/2022 5:28,15.127
7/10/2022 5:58,15.055
7/10/2022 6:28,15.008
7/10/2022 6:58,15.008
7/10/2022 7:28,15.055
7/10/2022 7:58,15.031
7/10/2022 8:28,14.888
7/10/2022 8:58,14.936
7/10/2022 9:28,14.888
7/10/2022 9:58,14.745
7/10/2022 10:28,14.553
7/10/2022 10:58,14.505
7/10/2022 11:28,14.457
7/10/2022 11:58,14.194
7/10/2022 12:28,14.05
7/10/2022 12:58,13.978
7/10/2022 13:28,14.529
7/10/2022 13:58,14.409
7/10/2022 14:28,14.026
7/10/2022 14:58,14.122
7/10/2022 15:28,13.714
7/10/2022 15:58,14.433
7/10/2022 16:28,14.912
7/10/2022 16:58,14.912
7/10/2022 17:28,15.652
7/10/2022 17:58,14.84
7/10/2022 18:28,14.601
7/10/2022 18:58,14.098
7/10/2022 19:28,14.457
7/10/2022 19:58,15.366
7/10/2022 20:28,15.294
7/10/2022 20:58,14.481
7/10/2022 21:28,16.439
7/10/2022 21:58,16.439
7/10/2022 22:28,15.414
7/10/2022 22:58,15.772
7/10/2022 23:28,15.247
7/10/2022 23:58,15.438
7/11/2022 0:28,14.984
