Date.Time,Temp
5/19/2022 19:26,9.361
5/19/2022 19:56,9.435
5/19/2022 20:26,9.386
5/19/2022 20:56,9.361
5/19/2022 21:26,9.41
5/19/2022 21:56,9.41
5/19/2022 22:26,9.41
5/19/2022 22:56,9.386
5/19/2022 23:26,9.386
5/19/2022 23:56,9.41
5/20/2022 0:26,9.41
5/20/2022 0:56,9.41
5/20/2022 1:26,9.435
5/20/2022 1:56,9.435
5/20/2022 2:26,9.485
5/20/2022 2:56,9.41
5/20/2022 3:26,9.41
5/20/2022 3:56,9.41
5/20/2022 4:26,9.41
5/20/2022 4:56,9.41
5/20/2022 5:26,9.41
5/20/2022 5:56,9.41
5/20/2022 6:26,9.435
5/20/2022 6:56,9.435
5/20/2022 7:26,9.435
5/20/2022 7:56,9.435
5/20/2022 8:26,9.41
5/20/2022 8:56,9.41
5/20/2022 9:26,9.41
5/20/2022 9:56,9.46
5/20/2022 10:26,9.435
5/20/2022 10:56,9.435
5/20/2022 11:26,9.435
5/20/2022 11:56,9.435
5/20/2022 12:26,9.41
5/20/2022 12:56,9.435
5/20/2022 13:26,9.41
5/20/2022 13:56,9.386
5/20/2022 14:26,9.386
5/20/2022 14:56,9.485
5/20/2022 15:26,9.41
5/20/2022 15:56,9.485
5/20/2022 16:26,9.41
5/20/2022 16:56,9.435
5/20/2022 17:26,9.41
5/20/2022 17:56,9.485
5/20/2022 18:26,9.435
5/20/2022 18:56,9.435
5/20/2022 19:26,9.41
5/20/2022 19:56,9.41
5/20/2022 20:26,9.46
5/20/2022 20:56,9.435
5/20/2022 21:26,9.558
5/20/2022 21:56,9.46
5/20/2022 22:26,9.46
5/20/2022 22:56,9.435
5/20/2022 23:26,9.485
5/20/2022 23:56,9.485
5/21/2022 0:26,9.485
5/21/2022 0:56,9.485
5/21/2022 1:26,9.485
5/21/2022 1:56,9.485
5/21/2022 2:26,9.485
5/21/2022 2:56,9.485
5/21/2022 3:26,9.485
5/21/2022 3:56,9.46
5/21/2022 4:26,9.534
5/21/2022 4:56,9.558
5/21/2022 5:26,9.534
5/21/2022 5:56,9.534
5/21/2022 6:26,9.485
5/21/2022 6:56,9.509
5/21/2022 7:26,9.485
5/21/2022 7:56,9.485
5/21/2022 8:26,9.485
5/21/2022 8:56,9.485
5/21/2022 9:26,9.46
5/21/2022 9:56,9.485
5/21/2022 10:26,9.361
5/21/2022 10:56,9.46
5/21/2022 11:26,9.485
5/21/2022 11:56,9.509
5/21/2022 12:26,9.534
5/21/2022 12:56,9.509
5/21/2022 13:26,9.336
5/21/2022 13:56,9.336
5/21/2022 14:26,9.46
5/21/2022 14:56,9.485
5/21/2022 15:26,9.509
5/21/2022 15:56,9.46
5/21/2022 16:26,9.46
5/21/2022 16:56,9.435
5/21/2022 17:26,9.287
5/21/2022 17:56,9.46
5/21/2022 18:26,9.41
5/21/2022 18:56,9.558
5/21/2022 19:26,9.509
5/21/2022 19:56,9.46
5/21/2022 20:26,9.534
5/21/2022 20:56,9.46
5/21/2022 21:26,9.534
5/21/2022 21:56,9.485
5/21/2022 22:26,9.534
5/21/2022 22:56,9.361
5/21/2022 23:26,9.46
5/21/2022 23:56,9.41
5/22/2022 0:26,9.435
5/22/2022 0:56,9.336
5/22/2022 1:26,9.386
5/22/2022 1:56,9.386
5/22/2022 2:26,9.46
5/22/2022 2:56,9.41
5/22/2022 3:26,9.361
5/22/2022 3:56,9.287
5/22/2022 4:26,9.361
5/22/2022 4:56,9.46
5/22/2022 5:26,9.386
5/22/2022 5:56,9.485
5/22/2022 6:26,9.435
5/22/2022 6:56,9.41
5/22/2022 7:26,9.386
5/22/2022 7:56,9.386
5/22/2022 8:26,9.361
5/22/2022 8:56,9.361
5/22/2022 9:26,9.361
5/22/2022 9:56,9.361
5/22/2022 10:26,9.336
5/22/2022 10:56,9.336
5/22/2022 11:26,9.485
5/22/2022 11:56,9.435
5/22/2022 12:26,9.46
5/22/2022 12:56,9.435
5/22/2022 13:26,9.46
5/22/2022 13:56,9.435
5/22/2022 14:26,9.46
5/22/2022 14:56,9.41
5/22/2022 15:26,9.41
5/22/2022 15:56,9.485
5/22/2022 16:26,9.41
5/22/2022 16:56,9.435
5/22/2022 17:26,9.336
5/22/2022 17:56,9.583
5/22/2022 18:26,9.435
5/22/2022 18:56,9.534
5/22/2022 19:26,9.485
5/22/2022 19:56,9.509
5/22/2022 20:26,9.41
5/22/2022 20:56,9.41
5/22/2022 21:26,9.41
5/22/2022 21:56,9.485
5/22/2022 22:26,9.485
5/22/2022 22:56,9.435
5/22/2022 23:26,9.435
5/22/2022 23:56,9.435
5/23/2022 0:26,9.509
5/23/2022 0:56,9.509
5/23/2022 1:26,9.632
5/23/2022 1:56,9.46
5/23/2022 2:26,9.485
5/23/2022 2:56,9.485
5/23/2022 3:26,9.485
5/23/2022 3:56,9.46
5/23/2022 4:26,9.386
5/23/2022 4:56,9.46
5/23/2022 5:26,9.435
5/23/2022 5:56,9.485
5/23/2022 6:26,9.41
5/23/2022 6:56,9.46
5/23/2022 7:26,9.41
5/23/2022 7:56,9.534
5/23/2022 8:26,9.485
5/23/2022 8:56,9.608
5/23/2022 9:26,9.509
5/23/2022 9:56,9.632
5/23/2022 10:26,9.657
5/23/2022 10:56,9.558
5/23/2022 11:26,9.583
5/23/2022 11:56,9.534
5/23/2022 12:26,9.509
5/23/2022 12:56,9.534
5/23/2022 13:26,9.583
5/23/2022 13:56,9.558
5/23/2022 14:26,9.509
5/23/2022 14:56,9.558
5/23/2022 15:26,9.46
5/23/2022 15:56,9.558
5/23/2022 16:26,9.509
5/23/2022 16:56,9.583
5/23/2022 17:26,9.583
5/23/2022 17:56,9.558
5/23/2022 18:26,9.632
5/23/2022 18:56,9.583
5/23/2022 19:26,9.632
5/23/2022 19:56,9.632
5/23/2022 20:26,9.682
5/23/2022 20:56,9.608
5/23/2022 21:26,9.608
5/23/2022 21:56,9.608
5/23/2022 22:26,9.682
5/23/2022 22:56,9.731
5/23/2022 23:26,9.657
5/23/2022 23:56,9.731
5/24/2022 0:26,9.829
5/24/2022 0:56,9.657
5/24/2022 1:26,9.706
5/24/2022 1:56,9.731
5/24/2022 2:26,9.756
5/24/2022 2:56,9.682
5/24/2022 3:26,9.731
5/24/2022 3:56,9.731
5/24/2022 4:26,9.731
5/24/2022 4:56,9.682
5/24/2022 5:26,9.632
5/24/2022 5:56,9.657
5/24/2022 6:26,9.682
5/24/2022 6:56,9.657
5/24/2022 7:26,9.706
5/24/2022 7:56,9.682
5/24/2022 8:26,9.78
5/24/2022 8:56,9.682
5/24/2022 9:26,9.657
5/24/2022 9:56,9.558
5/24/2022 10:26,10.026
5/24/2022 10:56,10.001
5/24/2022 11:26,10.001
5/24/2022 11:56,9.928
5/24/2022 12:26,9.879
5/24/2022 12:56,9.903
5/24/2022 13:26,9.78
5/24/2022 13:56,9.78
5/24/2022 14:26,9.829
5/24/2022 14:56,9.854
5/24/2022 15:26,9.731
5/24/2022 15:56,9.854
5/24/2022 16:26,9.879
5/24/2022 16:56,9.805
5/24/2022 17:26,9.879
5/24/2022 17:56,9.78
5/24/2022 18:26,9.928
5/24/2022 18:56,9.78
5/24/2022 19:26,9.903
5/24/2022 19:56,9.829
5/24/2022 20:26,9.854
5/24/2022 20:56,9.78
5/24/2022 21:26,9.854
5/24/2022 21:56,9.829
5/24/2022 22:26,9.805
5/24/2022 22:56,9.78
5/24/2022 23:26,9.977
5/24/2022 23:56,9.879
5/25/2022 0:26,9.977
5/25/2022 0:56,9.928
5/25/2022 1:26,9.879
5/25/2022 1:56,9.879
5/25/2022 2:26,9.879
5/25/2022 2:56,9.879
5/25/2022 3:26,9.952
5/25/2022 3:56,9.903
5/25/2022 4:26,9.928
5/25/2022 4:56,9.903
5/25/2022 5:26,9.879
5/25/2022 5:56,9.928
5/25/2022 6:26,9.903
5/25/2022 6:56,10.051
5/25/2022 7:26,10.026
5/25/2022 7:56,9.879
5/25/2022 8:26,9.854
5/25/2022 8:56,9.854
5/25/2022 9:26,9.854
5/25/2022 9:56,9.879
5/25/2022 10:26,9.854
5/25/2022 10:56,9.903
5/25/2022 11:26,10.026
5/25/2022 11:56,10.051
5/25/2022 12:26,10.026
5/25/2022 12:56,10.026
5/25/2022 13:26,9.952
5/25/2022 13:56,10.026
5/25/2022 14:26,10.051
5/25/2022 14:56,10.075
5/25/2022 15:26,10.051
5/25/2022 15:56,10.026
5/25/2022 16:26,10.026
5/25/2022 16:56,10.1
5/25/2022 17:26,10.296
5/25/2022 17:56,10.173
5/25/2022 18:26,10.1
5/25/2022 18:56,10.075
5/25/2022 19:26,10.051
5/25/2022 19:56,10.026
5/25/2022 20:26,10.001
5/25/2022 20:56,9.977
5/25/2022 21:26,9.977
5/25/2022 21:56,9.78
5/25/2022 22:26,9.829
5/25/2022 22:56,9.78
5/25/2022 23:26,9.903
5/25/2022 23:56,9.928
5/26/2022 0:26,9.879
5/26/2022 0:56,10.149
5/26/2022 1:26,10.1
5/26/2022 1:56,10.075
5/26/2022 2:26,10.026
5/26/2022 2:56,10.051
5/26/2022 3:26,10.198
5/26/2022 3:56,10.001
5/26/2022 4:26,10.198
5/26/2022 4:56,10.149
5/26/2022 5:26,10.026
5/26/2022 5:56,9.952
5/26/2022 6:26,9.928
5/26/2022 6:56,9.879
5/26/2022 7:26,9.854
5/26/2022 7:56,9.928
5/26/2022 8:26,9.903
5/26/2022 8:56,9.854
5/26/2022 9:26,9.928
5/26/2022 9:56,9.805
5/26/2022 10:26,9.731
5/26/2022 10:56,10.001
5/26/2022 11:26,9.903
5/26/2022 11:56,9.879
5/26/2022 12:26,9.706
5/26/2022 12:56,10.026
5/26/2022 13:26,10.001
5/26/2022 13:56,9.977
5/26/2022 14:26,9.879
5/26/2022 14:56,9.928
5/26/2022 15:26,9.879
5/26/2022 15:56,9.829
5/26/2022 16:26,9.78
5/26/2022 16:56,9.854
5/26/2022 17:26,9.903
5/26/2022 17:56,9.854
5/26/2022 18:26,9.928
5/26/2022 18:56,9.854
5/26/2022 19:26,9.854
5/26/2022 19:56,9.78
5/26/2022 20:26,9.928
5/26/2022 20:56,9.928
5/26/2022 21:26,9.879
5/26/2022 21:56,9.854
5/26/2022 22:26,9.854
5/26/2022 22:56,9.829
5/26/2022 23:26,9.829
5/26/2022 23:56,9.829
5/27/2022 0:26,9.78
5/27/2022 0:56,9.829
5/27/2022 1:26,9.78
5/27/2022 1:56,9.731
5/27/2022 2:26,9.829
5/27/2022 2:56,9.706
5/27/2022 3:26,9.829
5/27/2022 3:56,9.879
5/27/2022 4:26,9.805
5/27/2022 4:56,9.829
5/27/2022 5:26,9.879
5/27/2022 5:56,9.903
5/27/2022 6:26,9.854
5/27/2022 6:56,9.78
5/27/2022 7:26,9.78
5/27/2022 7:56,9.829
5/27/2022 8:26,9.854
5/27/2022 8:56,9.854
5/27/2022 9:26,9.829
5/27/2022 9:56,9.879
5/27/2022 10:26,9.952
5/27/2022 10:56,9.903
5/27/2022 11:26,9.928
5/27/2022 11:56,9.879
5/27/2022 12:26,9.903
5/27/2022 12:56,9.928
5/27/2022 13:26,10.026
5/27/2022 13:56,10.051
5/27/2022 14:26,9.977
5/27/2022 14:56,10.051
5/27/2022 15:26,10.026
5/27/2022 15:56,9.977
5/27/2022 16:26,10.001
5/27/2022 16:56,9.977
5/27/2022 17:26,10.001
5/27/2022 17:56,10.026
5/27/2022 18:26,10.051
5/27/2022 18:56,10.026
5/27/2022 19:26,10.149
5/27/2022 19:56,10.051
5/27/2022 20:26,10.173
5/27/2022 20:56,10.149
5/27/2022 21:26,10.149
5/27/2022 21:56,9.977
5/27/2022 22:26,9.952
5/27/2022 22:56,9.952
5/27/2022 23:26,9.977
5/27/2022 23:56,9.977
5/28/2022 0:26,9.977
5/28/2022 0:56,9.977
5/28/2022 1:26,10.051
5/28/2022 1:56,10.124
5/28/2022 2:26,10.124
5/28/2022 2:56,10.075
5/28/2022 3:26,10.124
5/28/2022 3:56,10.026
5/28/2022 4:26,10.149
5/28/2022 4:56,10.173
5/28/2022 5:26,10.198
5/28/2022 5:56,10.149
5/28/2022 6:26,10.051
5/28/2022 6:56,10.051
5/28/2022 7:26,10.001
5/28/2022 7:56,9.952
5/28/2022 8:26,10.026
5/28/2022 8:56,10.051
5/28/2022 9:26,10.001
5/28/2022 9:56,10.026
5/28/2022 10:26,10.051
5/28/2022 10:56,9.854
5/28/2022 11:26,9.854
5/28/2022 11:56,9.879
5/28/2022 12:26,9.977
5/28/2022 12:56,10.149
5/28/2022 13:26,10.198
5/28/2022 13:56,10.247
5/28/2022 14:26,10.271
5/28/2022 14:56,10.247
5/28/2022 15:26,10.296
5/28/2022 15:56,10.222
5/28/2022 16:26,10.149
5/28/2022 16:56,10.124
5/28/2022 17:26,10.075
5/28/2022 17:56,10.075
5/28/2022 18:26,10.198
5/28/2022 18:56,10.198
5/28/2022 19:26,10.222
5/28/2022 19:56,10.173
5/28/2022 20:26,10.173
5/28/2022 20:56,10.222
5/28/2022 21:26,10.222
5/28/2022 21:56,10.173
5/28/2022 22:26,10.075
5/28/2022 22:56,10.173
5/28/2022 23:26,10.149
5/28/2022 23:56,10.198
5/29/2022 0:26,10.222
5/29/2022 0:56,10.051
5/29/2022 1:26,9.829
5/29/2022 1:56,9.879
5/29/2022 2:26,10.247
5/29/2022 2:56,10.075
5/29/2022 3:26,9.879
5/29/2022 3:56,10.001
5/29/2022 4:26,10.149
5/29/2022 4:56,10.222
5/29/2022 5:26,10.173
5/29/2022 5:56,10.149
5/29/2022 6:26,10.124
5/29/2022 6:56,9.952
5/29/2022 7:26,9.879
5/29/2022 7:56,9.903
5/29/2022 8:26,9.903
5/29/2022 8:56,9.928
5/29/2022 9:26,10.001
5/29/2022 9:56,9.854
5/29/2022 10:26,9.977
5/29/2022 10:56,10.1
5/29/2022 11:26,10.247
5/29/2022 11:56,10.075
5/29/2022 12:26,10.222
5/29/2022 12:56,10.051
5/29/2022 13:26,10.1
5/29/2022 13:56,10.026
5/29/2022 14:26,9.854
5/29/2022 14:56,9.928
5/29/2022 15:26,9.805
5/29/2022 15:56,10.051
5/29/2022 16:26,10.124
5/29/2022 16:56,10.026
5/29/2022 17:26,10.001
5/29/2022 17:56,9.805
5/29/2022 18:26,9.977
5/29/2022 18:56,9.977
5/29/2022 19:26,10.026
5/29/2022 19:56,9.928
5/29/2022 20:26,9.854
5/29/2022 20:56,10.026
5/29/2022 21:26,10.026
5/29/2022 21:56,9.977
5/29/2022 22:26,10.001
5/29/2022 22:56,10.026
5/29/2022 23:26,9.977
5/29/2022 23:56,10.026
5/30/2022 0:26,9.928
5/30/2022 0:56,9.928
5/30/2022 1:26,9.952
5/30/2022 1:56,9.829
5/30/2022 2:26,9.854
5/30/2022 2:56,9.928
5/30/2022 3:26,9.879
5/30/2022 3:56,9.879
5/30/2022 4:26,9.903
5/30/2022 4:56,9.854
5/30/2022 5:26,9.879
5/30/2022 5:56,9.928
5/30/2022 6:26,9.854
5/30/2022 6:56,9.952
5/30/2022 7:26,9.977
5/30/2022 7:56,9.977
5/30/2022 8:26,9.928
5/30/2022 8:56,9.854
5/30/2022 9:26,9.879
5/30/2022 9:56,9.928
5/30/2022 10:26,9.903
5/30/2022 10:56,9.879
5/30/2022 11:26,9.903
5/30/2022 11:56,9.829
5/30/2022 12:26,9.879
5/30/2022 12:56,9.829
5/30/2022 13:26,9.928
5/30/2022 13:56,10.026
5/30/2022 14:26,10.001
5/30/2022 14:56,10.075
5/30/2022 15:26,10.001
5/30/2022 15:56,9.977
5/30/2022 16:26,9.952
5/30/2022 16:56,10.026
5/30/2022 17:26,10.075
5/30/2022 17:56,10.075
5/30/2022 18:26,10.001
5/30/2022 18:56,9.977
5/30/2022 19:26,10.026
5/30/2022 19:56,10.051
5/30/2022 20:26,10.026
5/30/2022 20:56,9.952
5/30/2022 21:26,10.149
5/30/2022 21:56,10.026
5/30/2022 22:26,10.124
5/30/2022 22:56,10.124
5/30/2022 23:26,10.149
5/30/2022 23:56,10.124
5/31/2022 0:26,10.124
5/31/2022 0:56,10.149
5/31/2022 1:26,10.1
5/31/2022 1:56,10.1
5/31/2022 2:26,10.198
5/31/2022 2:56,10.1
5/31/2022 3:26,10.051
5/31/2022 3:56,10.026
5/31/2022 4:26,10.075
5/31/2022 4:56,10.149
5/31/2022 5:26,10.198
5/31/2022 5:56,10.1
5/31/2022 6:26,10.1
5/31/2022 6:56,10.173
5/31/2022 7:26,10.173
5/31/2022 7:56,10.124
5/31/2022 8:26,10.149
5/31/2022 8:56,10.124
5/31/2022 9:26,10.124
5/31/2022 9:56,10.149
5/31/2022 10:26,10.1
5/31/2022 10:56,10.026
5/31/2022 11:26,10.124
5/31/2022 11:56,10.001
5/31/2022 12:26,10.124
5/31/2022 12:56,10.222
5/31/2022 13:26,10.149
5/31/2022 13:56,10.247
5/31/2022 14:26,10.149
5/31/2022 14:56,10.198
5/31/2022 15:26,10.124
5/31/2022 15:56,10.124
5/31/2022 16:26,10.1
5/31/2022 16:56,10.1
5/31/2022 17:26,10.075
5/31/2022 17:56,10.173
5/31/2022 18:26,10.1
5/31/2022 18:56,10.149
5/31/2022 19:26,10.222
5/31/2022 19:56,10.198
5/31/2022 20:26,10.149
5/31/2022 20:56,10.124
5/31/2022 21:26,10.124
5/31/2022 21:56,10.124
5/31/2022 22:26,10.1
5/31/2022 22:56,10.075
5/31/2022 23:26,10.1
5/31/2022 23:56,10.026
6/1/2022 0:26,10.1
6/1/2022 0:56,10.149
6/1/2022 1:26,10.075
6/1/2022 1:56,10.051
6/1/2022 2:26,10.051
6/1/2022 2:56,10.026
6/1/2022 3:26,10.051
6/1/2022 3:56,9.977
6/1/2022 4:26,9.977
6/1/2022 4:56,10.1
6/1/2022 5:26,10.1
6/1/2022 5:56,10.001
6/1/2022 6:26,9.977
6/1/2022 6:56,10.026
6/1/2022 7:26,10.1
6/1/2022 7:56,10.051
6/1/2022 8:26,10.1
6/1/2022 8:56,10.075
6/1/2022 9:26,10.051
6/1/2022 9:56,10.001
6/1/2022 10:26,9.952
6/1/2022 10:56,10.1
6/1/2022 11:26,10.051
6/1/2022 11:56,10.001
6/1/2022 12:26,10.1
6/1/2022 12:56,9.977
6/1/2022 13:26,10.001
6/1/2022 13:56,10.149
6/1/2022 14:26,10.026
6/1/2022 14:56,10.1
6/1/2022 15:26,10.001
6/1/2022 15:56,10.1
6/1/2022 16:26,10.026
6/1/2022 16:56,10.026
6/1/2022 17:26,10.051
6/1/2022 17:56,10.026
6/1/2022 18:26,10.026
6/1/2022 18:56,10.001
6/1/2022 19:26,10.1
6/1/2022 19:56,9.977
6/1/2022 20:26,10.051
6/1/2022 20:56,9.977
6/1/2022 21:26,10.026
6/1/2022 21:56,10.001
6/1/2022 22:26,10.026
6/1/2022 22:56,10.001
6/1/2022 23:26,10.026
6/1/2022 23:56,10.075
6/2/2022 0:26,10.026
6/2/2022 0:56,10.075
6/2/2022 1:26,10.051
6/2/2022 1:56,10.075
6/2/2022 2:26,10.198
6/2/2022 2:56,9.977
6/2/2022 3:26,9.952
6/2/2022 3:56,9.977
6/2/2022 4:26,9.952
6/2/2022 4:56,9.977
6/2/2022 5:26,10.001
6/2/2022 5:56,10.001
6/2/2022 6:26,10.001
6/2/2022 6:56,10.124
6/2/2022 7:26,10.222
6/2/2022 7:56,10.173
6/2/2022 8:26,10.1
6/2/2022 8:56,10.1
6/2/2022 9:26,10.124
6/2/2022 9:56,10.124
6/2/2022 10:26,10.124
6/2/2022 10:56,10.124
6/2/2022 11:26,10.173
6/2/2022 11:56,10.124
6/2/2022 12:26,10.124
6/2/2022 12:56,10.124
6/2/2022 13:26,10.026
6/2/2022 13:56,10.124
6/2/2022 14:26,10.075
6/2/2022 14:56,10.198
6/2/2022 15:26,10.075
6/2/2022 15:56,10.149
6/2/2022 16:26,10.124
6/2/2022 16:56,10.149
6/2/2022 17:26,10.124
6/2/2022 17:56,10.173
6/2/2022 18:26,10.271
6/2/2022 18:56,10.173
6/2/2022 19:26,10.247
6/2/2022 19:56,10.198
6/2/2022 20:26,10.173
6/2/2022 20:56,10.198
6/2/2022 21:26,10.247
6/2/2022 21:56,10.369
6/2/2022 22:26,10.296
6/2/2022 22:56,10.418
6/2/2022 23:26,10.32
6/2/2022 23:56,10.222
6/3/2022 0:26,10.198
6/3/2022 0:56,10.247
6/3/2022 1:26,10.271
6/3/2022 1:56,10.198
6/3/2022 2:26,10.222
6/3/2022 2:56,10.149
6/3/2022 3:26,10.222
6/3/2022 3:56,10.222
6/3/2022 4:26,10.443
6/3/2022 4:56,10.467
6/3/2022 5:26,10.443
6/3/2022 5:56,10.394
6/3/2022 6:26,10.369
6/3/2022 6:56,10.369
6/3/2022 7:26,10.32
6/3/2022 7:56,10.271
6/3/2022 8:26,10.271
6/3/2022 8:56,10.271
6/3/2022 9:26,10.296
6/3/2022 9:56,10.247
6/3/2022 10:26,10.271
6/3/2022 10:56,10.222
6/3/2022 11:26,10.247
6/3/2022 11:56,10.296
6/3/2022 12:26,10.296
6/3/2022 12:56,10.198
6/3/2022 13:26,10.222
6/3/2022 13:56,10.32
6/3/2022 14:26,10.296
6/3/2022 14:56,10.32
6/3/2022 15:26,10.32
6/3/2022 15:56,10.271
6/3/2022 16:26,10.247
6/3/2022 16:56,10.271
6/3/2022 17:26,10.271
6/3/2022 17:56,10.296
6/3/2022 18:26,10.345
6/3/2022 18:56,10.247
6/3/2022 19:26,10.467
6/3/2022 19:56,10.369
6/3/2022 20:26,10.516
6/3/2022 20:56,10.369
6/3/2022 21:26,10.345
6/3/2022 21:56,10.345
6/3/2022 22:26,10.394
6/3/2022 22:56,10.418
6/3/2022 23:26,10.443
6/3/2022 23:56,10.369
6/4/2022 0:26,10.271
6/4/2022 0:56,10.345
6/4/2022 1:26,10.492
6/4/2022 1:56,10.345
6/4/2022 2:26,10.345
6/4/2022 2:56,10.222
6/4/2022 3:26,10.271
6/4/2022 3:56,10.271
6/4/2022 4:26,10.394
6/4/2022 4:56,10.516
6/4/2022 5:26,10.467
6/4/2022 5:56,10.565
6/4/2022 6:26,10.638
6/4/2022 6:56,10.565
6/4/2022 7:26,10.467
6/4/2022 7:56,10.394
6/4/2022 8:26,10.32
6/4/2022 8:56,10.32
6/4/2022 9:26,10.32
6/4/2022 9:56,10.369
6/4/2022 10:26,10.345
6/4/2022 10:56,10.271
6/4/2022 11:26,10.369
6/4/2022 11:56,10.369
6/4/2022 12:26,10.32
6/4/2022 12:56,10.247
6/4/2022 13:26,10.394
6/4/2022 13:56,10.467
6/4/2022 14:26,10.345
6/4/2022 14:56,10.345
6/4/2022 15:26,10.296
6/4/2022 15:56,10.418
6/4/2022 16:26,10.247
6/4/2022 16:56,10.271
6/4/2022 17:26,10.271
6/4/2022 17:56,10.296
6/4/2022 18:26,10.296
6/4/2022 18:56,10.369
6/4/2022 19:26,10.271
6/4/2022 19:56,10.394
6/4/2022 20:26,10.59
6/4/2022 20:56,10.516
6/4/2022 21:26,10.418
6/4/2022 21:56,10.443
6/4/2022 22:26,10.32
6/4/2022 22:56,10.345
6/4/2022 23:26,10.296
6/4/2022 23:56,10.394
6/5/2022 0:26,10.394
6/5/2022 0:56,10.418
6/5/2022 1:26,10.418
6/5/2022 1:56,10.418
6/5/2022 2:26,10.467
6/5/2022 2:56,10.247
6/5/2022 3:26,10.247
6/5/2022 3:56,10.222
6/5/2022 4:26,10.247
6/5/2022 4:56,10.369
6/5/2022 5:26,10.271
6/5/2022 5:56,10.271
6/5/2022 6:26,10.369
6/5/2022 6:56,10.369
6/5/2022 7:26,10.32
6/5/2022 7:56,10.296
6/5/2022 8:26,10.271
6/5/2022 8:56,10.271
6/5/2022 9:26,10.296
6/5/2022 9:56,10.369
6/5/2022 10:26,10.418
6/5/2022 10:56,10.271
6/5/2022 11:26,10.247
6/5/2022 11:56,10.271
6/5/2022 12:26,10.32
6/5/2022 12:56,10.418
6/5/2022 13:26,10.369
6/5/2022 13:56,10.369
6/5/2022 14:26,10.394
6/5/2022 14:56,10.271
6/5/2022 15:26,10.32
6/5/2022 15:56,10.296
6/5/2022 16:26,10.345
6/5/2022 16:56,10.222
6/5/2022 17:26,10.271
6/5/2022 17:56,10.247
6/5/2022 18:26,10.271
6/5/2022 18:56,10.418
6/5/2022 19:26,10.394
6/5/2022 19:56,10.614
6/5/2022 20:26,10.59
6/5/2022 20:56,10.418
6/5/2022 21:26,10.418
6/5/2022 21:56,10.345
6/5/2022 22:26,10.369
6/5/2022 22:56,10.394
6/5/2022 23:26,10.418
6/5/2022 23:56,10.467
6/6/2022 0:26,10.492
6/6/2022 0:56,10.541
6/6/2022 1:26,10.467
6/6/2022 1:56,10.467
6/6/2022 2:26,10.467
6/6/2022 2:56,10.443
6/6/2022 3:26,10.369
6/6/2022 3:56,10.418
6/6/2022 4:26,10.345
6/6/2022 4:56,10.369
6/6/2022 5:26,10.394
6/6/2022 5:56,10.394
6/6/2022 6:26,10.418
6/6/2022 6:56,10.492
6/6/2022 7:26,10.492
6/6/2022 7:56,10.492
6/6/2022 8:26,10.541
6/6/2022 8:56,10.541
6/6/2022 9:26,10.541
6/6/2022 9:56,10.467
6/6/2022 10:26,10.516
6/6/2022 10:56,10.467
6/6/2022 11:26,10.516
6/6/2022 11:56,10.369
6/6/2022 12:26,10.443
6/6/2022 12:56,10.418
6/6/2022 13:26,10.418
6/6/2022 13:56,10.59
6/6/2022 14:26,10.492
6/6/2022 14:56,10.418
6/6/2022 15:26,10.443
6/6/2022 15:56,10.565
6/6/2022 16:26,10.418
6/6/2022 16:56,10.369
6/6/2022 17:26,10.418
6/6/2022 17:56,10.369
6/6/2022 18:26,10.32
6/6/2022 18:56,10.418
6/6/2022 19:26,10.394
6/6/2022 19:56,10.369
6/6/2022 20:26,10.467
6/6/2022 20:56,10.59
6/6/2022 21:26,10.565
6/6/2022 21:56,10.516
6/6/2022 22:26,10.394
6/6/2022 22:56,10.418
6/6/2022 23:26,10.467
6/6/2022 23:56,10.418
6/7/2022 0:26,10.418
6/7/2022 0:56,10.614
6/7/2022 1:26,10.541
6/7/2022 1:56,10.443
6/7/2022 2:26,10.467
6/7/2022 2:56,10.516
6/7/2022 3:26,10.541
6/7/2022 3:56,10.663
6/7/2022 4:26,10.736
6/7/2022 4:56,10.687
6/7/2022 5:26,10.638
6/7/2022 5:56,10.467
6/7/2022 6:26,10.443
6/7/2022 6:56,10.492
6/7/2022 7:26,10.467
6/7/2022 7:56,10.516
6/7/2022 8:26,10.418
6/7/2022 8:56,10.492
6/7/2022 9:26,10.541
6/7/2022 9:56,10.443
6/7/2022 10:26,10.516
6/7/2022 10:56,10.394
6/7/2022 11:26,10.443
6/7/2022 11:56,10.418
6/7/2022 12:26,10.516
6/7/2022 12:56,10.32
6/7/2022 13:26,10.271
6/7/2022 13:56,10.418
6/7/2022 14:26,10.369
6/7/2022 14:56,10.541
6/7/2022 15:26,10.418
6/7/2022 15:56,10.492
6/7/2022 16:26,10.418
6/7/2022 16:56,10.345
6/7/2022 17:26,10.394
6/7/2022 17:56,10.32
6/7/2022 18:26,10.541
6/7/2022 18:56,10.271
6/7/2022 19:26,10.443
6/7/2022 19:56,10.198
6/7/2022 20:26,10.271
6/7/2022 20:56,10.222
6/7/2022 21:26,10.222
6/7/2022 21:56,10.271
6/7/2022 22:26,10.222
6/7/2022 22:56,10.443
6/7/2022 23:26,10.443
6/7/2022 23:56,10.32
6/8/2022 0:26,10.222
6/8/2022 0:56,10.271
6/8/2022 1:26,10.418
6/8/2022 1:56,10.247
6/8/2022 2:26,10.345
6/8/2022 2:56,10.222
6/8/2022 3:26,10.173
6/8/2022 3:56,10.271
6/8/2022 4:26,10.222
6/8/2022 4:56,10.222
