"Plot Title: 21235290"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21235290, SEN S/N: 21235290)","Coupler Detached (LGR S/N: 21235290)","Coupler Attached (LGR S/N: 21235290)","Host Connected (LGR S/N: 21235290)","End Of File (LGR S/N: 21235290)"
3171,05/22/22 03:56:48 PM,9.485,,,,
3172,05/22/22 04:26:48 PM,9.410,,,,
3173,05/22/22 04:56:48 PM,9.435,,,,
3174,05/22/22 05:26:48 PM,9.336,,,,
3175,05/22/22 05:56:48 PM,9.583,,,,
3176,05/22/22 06:26:48 PM,9.435,,,,
3177,05/22/22 06:56:48 PM,9.534,,,,
3178,05/22/22 07:26:48 PM,9.485,,,,
3179,05/22/22 07:56:48 PM,9.509,,,,
3180,05/22/22 08:26:48 PM,9.410,,,,
3181,05/22/22 08:56:48 PM,9.410,,,,
3182,05/22/22 09:26:48 PM,9.410,,,,
3183,05/22/22 09:56:48 PM,9.485,,,,
3184,05/22/22 10:26:48 PM,9.485,,,,
3185,05/22/22 10:56:48 PM,9.435,,,,
3186,05/22/22 11:26:48 PM,9.435,,,,
3187,05/22/22 11:56:48 PM,9.435,,,,
3188,05/23/22 12:26:48 AM,9.509,,,,
3189,05/23/22 12:56:48 AM,9.509,,,,
3190,05/23/22 01:26:48 AM,9.632,,,,
3191,05/23/22 01:56:48 AM,9.460,,,,
3192,05/23/22 02:26:48 AM,9.485,,,,
3193,05/23/22 02:56:48 AM,9.485,,,,
3194,05/23/22 03:26:48 AM,9.485,,,,
3195,05/23/22 03:56:48 AM,9.460,,,,
3196,05/23/22 04:26:48 AM,9.386,,,,
3197,05/23/22 04:56:48 AM,9.460,,,,
3198,05/23/22 05:26:48 AM,9.435,,,,
3199,05/23/22 05:56:48 AM,9.485,,,,
3200,05/23/22 06:26:48 AM,9.410,,,,
3201,05/23/22 06:56:48 AM,9.460,,,,
3202,05/23/22 07:26:48 AM,9.410,,,,
3203,05/23/22 07:56:48 AM,9.534,,,,
3204,05/23/22 08:26:48 AM,9.485,,,,
3205,05/23/22 08:56:48 AM,9.608,,,,
3206,05/23/22 09:26:48 AM,9.509,,,,
3207,05/23/22 09:56:48 AM,9.632,,,,
3208,05/23/22 10:26:48 AM,9.657,,,,
3209,05/23/22 10:56:48 AM,9.558,,,,
3210,05/23/22 11:26:48 AM,9.583,,,,
3211,05/23/22 11:56:48 AM,9.534,,,,
3212,05/23/22 12:26:48 PM,9.509,,,,
3213,05/23/22 12:56:48 PM,9.534,,,,
3214,05/23/22 01:26:48 PM,9.583,,,,
3215,05/23/22 01:56:48 PM,9.558,,,,
3216,05/23/22 02:26:48 PM,9.509,,,,
3217,05/23/22 02:56:48 PM,9.558,,,,
3218,05/23/22 03:26:48 PM,9.460,,,,
3219,05/23/22 03:56:48 PM,9.558,,,,
3220,05/23/22 04:26:48 PM,9.509,,,,
3221,05/23/22 04:56:48 PM,9.583,,,,
3222,05/23/22 05:26:48 PM,9.583,,,,
3223,05/23/22 05:56:48 PM,9.558,,,,
3224,05/23/22 06:26:48 PM,9.632,,,,
3225,05/23/22 06:56:48 PM,9.583,,,,
3226,05/23/22 07:26:48 PM,9.632,,,,
3227,05/23/22 07:56:48 PM,9.632,,,,
3228,05/23/22 08:26:48 PM,9.682,,,,
3229,05/23/22 08:56:48 PM,9.608,,,,
3230,05/23/22 09:26:48 PM,9.608,,,,
3231,05/23/22 09:56:48 PM,9.608,,,,
3232,05/23/22 10:26:48 PM,9.682,,,,
3233,05/23/22 10:56:48 PM,9.731,,,,
3234,05/23/22 11:26:48 PM,9.657,,,,
3235,05/23/22 11:56:48 PM,9.731,,,,
3236,05/24/22 12:26:48 AM,9.829,,,,
3237,05/24/22 12:56:48 AM,9.657,,,,
3238,05/24/22 01:26:48 AM,9.706,,,,
3239,05/24/22 01:56:48 AM,9.731,,,,
3240,05/24/22 02:26:48 AM,9.756,,,,
3241,05/24/22 02:56:48 AM,9.682,,,,
3242,05/24/22 03:26:48 AM,9.731,,,,
3243,05/24/22 03:56:48 AM,9.731,,,,
3244,05/24/22 04:26:48 AM,9.731,,,,
3245,05/24/22 04:56:48 AM,9.682,,,,
3246,05/24/22 05:26:48 AM,9.632,,,,
3247,05/24/22 05:56:48 AM,9.657,,,,
3248,05/24/22 06:26:48 AM,9.682,,,,
3249,05/24/22 06:56:48 AM,9.657,,,,
3250,05/24/22 07:26:48 AM,9.706,,,,
3251,05/24/22 07:56:48 AM,9.682,,,,
3252,05/24/22 08:26:48 AM,9.780,,,,
3253,05/24/22 08:56:48 AM,9.682,,,,
3254,05/24/22 09:26:48 AM,9.657,,,,
3255,05/24/22 09:56:48 AM,9.558,,,,
3256,05/24/22 10:26:48 AM,10.026,,,,
3257,05/24/22 10:56:48 AM,10.001,,,,
3258,05/24/22 11:26:48 AM,10.001,,,,
3259,05/24/22 11:56:48 AM,9.928,,,,
3260,05/24/22 12:26:48 PM,9.879,,,,
3261,05/24/22 12:56:48 PM,9.903,,,,
3262,05/24/22 01:26:48 PM,9.780,,,,
3263,05/24/22 01:56:48 PM,9.780,,,,
3264,05/24/22 02:26:48 PM,9.829,,,,
3265,05/24/22 02:56:48 PM,9.854,,,,
3266,05/24/22 03:26:48 PM,9.731,,,,
3267,05/24/22 03:56:48 PM,9.854,,,,
3268,05/24/22 04:26:48 PM,9.879,,,,
3269,05/24/22 04:56:48 PM,9.805,,,,
3270,05/24/22 05:26:48 PM,9.879,,,,
3271,05/24/22 05:56:48 PM,9.780,,,,
3272,05/24/22 06:26:48 PM,9.928,,,,
3273,05/24/22 06:56:48 PM,9.780,,,,
3274,05/24/22 07:26:48 PM,9.903,,,,
3275,05/24/22 07:56:48 PM,9.829,,,,
3276,05/24/22 08:26:48 PM,9.854,,,,
3277,05/24/22 08:56:48 PM,9.780,,,,
3278,05/24/22 09:26:48 PM,9.854,,,,
3279,05/24/22 09:56:48 PM,9.829,,,,
3280,05/24/22 10:26:48 PM,9.805,,,,
3281,05/24/22 10:56:48 PM,9.780,,,,
3282,05/24/22 11:26:48 PM,9.977,,,,
3283,05/24/22 11:56:48 PM,9.879,,,,
3284,05/25/22 12:26:48 AM,9.977,,,,
3285,05/25/22 12:56:48 AM,9.928,,,,
3286,05/25/22 01:26:48 AM,9.879,,,,
3287,05/25/22 01:56:48 AM,9.879,,,,
3288,05/25/22 02:26:48 AM,9.879,,,,
3289,05/25/22 02:56:48 AM,9.879,,,,
3290,05/25/22 03:26:48 AM,9.952,,,,
3291,05/25/22 03:56:48 AM,9.903,,,,
3292,05/25/22 04:26:48 AM,9.928,,,,
3293,05/25/22 04:56:48 AM,9.903,,,,
3294,05/25/22 05:26:48 AM,9.879,,,,
3295,05/25/22 05:56:48 AM,9.928,,,,
3296,05/25/22 06:26:48 AM,9.903,,,,
3297,05/25/22 06:56:48 AM,10.051,,,,
3298,05/25/22 07:26:48 AM,10.026,,,,
3299,05/25/22 07:56:48 AM,9.879,,,,
3300,05/25/22 08:26:48 AM,9.854,,,,
3301,05/25/22 08:56:48 AM,9.854,,,,
3302,05/25/22 09:26:48 AM,9.854,,,,
3303,05/25/22 09:56:48 AM,9.879,,,,
3304,05/25/22 10:26:48 AM,9.854,,,,
3305,05/25/22 10:56:48 AM,9.903,,,,
3306,05/25/22 11:26:48 AM,10.026,,,,
3307,05/25/22 11:56:48 AM,10.051,,,,
3308,05/25/22 12:26:48 PM,10.026,,,,
3309,05/25/22 12:56:48 PM,10.026,,,,
3310,05/25/22 01:26:48 PM,9.952,,,,
3311,05/25/22 01:56:48 PM,10.026,,,,
3312,05/25/22 02:26:48 PM,10.051,,,,
3313,05/25/22 02:56:48 PM,10.075,,,,
3314,05/25/22 03:26:48 PM,10.051,,,,
3315,05/25/22 03:56:48 PM,10.026,,,,
3316,05/25/22 04:26:48 PM,10.026,,,,
3317,05/25/22 04:56:48 PM,10.100,,,,
3318,05/25/22 05:26:48 PM,10.296,,,,
3319,05/25/22 05:56:48 PM,10.173,,,,
3320,05/25/22 06:26:48 PM,10.100,,,,
3321,05/25/22 06:56:48 PM,10.075,,,,
3322,05/25/22 07:26:48 PM,10.051,,,,
3323,05/25/22 07:56:48 PM,10.026,,,,
3324,05/25/22 08:26:48 PM,10.001,,,,
3325,05/25/22 08:56:48 PM,9.977,,,,
3326,05/25/22 09:26:48 PM,9.977,,,,
3327,05/25/22 09:56:48 PM,9.780,,,,
3328,05/25/22 10:26:48 PM,9.829,,,,
3329,05/25/22 10:56:48 PM,9.780,,,,
3330,05/25/22 11:26:48 PM,9.903,,,,
3331,05/25/22 11:56:48 PM,9.928,,,,
3332,05/26/22 12:26:48 AM,9.879,,,,
3333,05/26/22 12:56:48 AM,10.149,,,,
3334,05/26/22 01:26:48 AM,10.100,,,,
3335,05/26/22 01:56:48 AM,10.075,,,,
3336,05/26/22 02:26:48 AM,10.026,,,,
3337,05/26/22 02:56:48 AM,10.051,,,,
3338,05/26/22 03:26:48 AM,10.198,,,,
3339,05/26/22 03:56:48 AM,10.001,,,,
3340,05/26/22 04:26:48 AM,10.198,,,,
3341,05/26/22 04:56:48 AM,10.149,,,,
3342,05/26/22 05:26:48 AM,10.026,,,,
3343,05/26/22 05:56:48 AM,9.952,,,,
3344,05/26/22 06:26:48 AM,9.928,,,,
3345,05/26/22 06:56:48 AM,9.879,,,,
3346,05/26/22 07:26:48 AM,9.854,,,,
3347,05/26/22 07:56:48 AM,9.928,,,,
3348,05/26/22 08:26:48 AM,9.903,,,,
3349,05/26/22 08:56:48 AM,9.854,,,,
3350,05/26/22 09:26:48 AM,9.928,,,,
3351,05/26/22 09:56:48 AM,9.805,,,,
3352,05/26/22 10:26:48 AM,9.731,,,,
3353,05/26/22 10:56:48 AM,10.001,,,,
3354,05/26/22 11:26:48 AM,9.903,,,,
3355,05/26/22 11:56:48 AM,9.879,,,,
3356,05/26/22 12:26:48 PM,9.706,,,,
3357,05/26/22 12:56:48 PM,10.026,,,,
3358,05/26/22 01:26:48 PM,10.001,,,,
3359,05/26/22 01:56:48 PM,9.977,,,,
3360,05/26/22 02:26:48 PM,9.879,,,,
3361,05/26/22 02:56:48 PM,9.928,,,,
3362,05/26/22 03:26:48 PM,9.879,,,,
3363,05/26/22 03:56:48 PM,9.829,,,,
3364,05/26/22 04:26:48 PM,9.780,,,,
3365,05/26/22 04:56:48 PM,9.854,,,,
3366,05/26/22 05:26:48 PM,9.903,,,,
3367,05/26/22 05:56:48 PM,9.854,,,,
3368,05/26/22 06:26:48 PM,9.928,,,,
3369,05/26/22 06:56:48 PM,9.854,,,,
3370,05/26/22 07:26:48 PM,9.854,,,,
3371,05/26/22 07:56:48 PM,9.780,,,,
3372,05/26/22 08:26:48 PM,9.928,,,,
3373,05/26/22 08:56:48 PM,9.928,,,,
3374,05/26/22 09:26:48 PM,9.879,,,,
3375,05/26/22 09:56:48 PM,9.854,,,,
3376,05/26/22 10:26:48 PM,9.854,,,,
3377,05/26/22 10:56:48 PM,9.829,,,,
3378,05/26/22 11:26:48 PM,9.829,,,,
3379,05/26/22 11:56:48 PM,9.829,,,,
3380,05/27/22 12:26:48 AM,9.780,,,,
3381,05/27/22 12:56:48 AM,9.829,,,,
3382,05/27/22 01:26:48 AM,9.780,,,,
3383,05/27/22 01:56:48 AM,9.731,,,,
3384,05/27/22 02:26:48 AM,9.829,,,,
3385,05/27/22 02:56:48 AM,9.706,,,,
3386,05/27/22 03:26:48 AM,9.829,,,,
3387,05/27/22 03:56:48 AM,9.879,,,,
3388,05/27/22 04:26:48 AM,9.805,,,,
3389,05/27/22 04:56:48 AM,9.829,,,,
3390,05/27/22 05:26:48 AM,9.879,,,,
3391,05/27/22 05:56:48 AM,9.903,,,,
3392,05/27/22 06:26:48 AM,9.854,,,,
3393,05/27/22 06:56:48 AM,9.780,,,,
3394,05/27/22 07:26:48 AM,9.780,,,,
3395,05/27/22 07:56:48 AM,9.829,,,,
3396,05/27/22 08:26:48 AM,9.854,,,,
3397,05/27/22 08:56:48 AM,9.854,,,,
3398,05/27/22 09:26:48 AM,9.829,,,,
3399,05/27/22 09:56:48 AM,9.879,,,,
3400,05/27/22 10:26:48 AM,9.952,,,,
3401,05/27/22 10:56:48 AM,9.903,,,,
3402,05/27/22 11:26:48 AM,9.928,,,,
3403,05/27/22 11:56:48 AM,9.879,,,,
3404,05/27/22 12:26:48 PM,9.903,,,,
3405,05/27/22 12:56:48 PM,9.928,,,,
3406,05/27/22 01:26:48 PM,10.026,,,,
3407,05/27/22 01:56:48 PM,10.051,,,,
3408,05/27/22 02:26:48 PM,9.977,,,,
3409,05/27/22 02:56:48 PM,10.051,,,,
3410,05/27/22 03:26:48 PM,10.026,,,,
3411,05/27/22 03:56:48 PM,9.977,,,,
3412,05/27/22 04:26:48 PM,10.001,,,,
3413,05/27/22 04:56:48 PM,9.977,,,,
3414,05/27/22 05:26:48 PM,10.001,,,,
3415,05/27/22 05:56:48 PM,10.026,,,,
3416,05/27/22 06:26:48 PM,10.051,,,,
3417,05/27/22 06:56:48 PM,10.026,,,,
3418,05/27/22 07:26:48 PM,10.149,,,,
3419,05/27/22 07:56:48 PM,10.051,,,,
3420,05/27/22 08:26:48 PM,10.173,,,,
3421,05/27/22 08:56:48 PM,10.149,,,,
3422,05/27/22 09:26:48 PM,10.149,,,,
3423,05/27/22 09:56:48 PM,9.977,,,,
3424,05/27/22 10:26:48 PM,9.952,,,,
3425,05/27/22 10:56:48 PM,9.952,,,,
3426,05/27/22 11:26:48 PM,9.977,,,,
3427,05/27/22 11:56:48 PM,9.977,,,,
3428,05/28/22 12:26:48 AM,9.977,,,,
3429,05/28/22 12:56:48 AM,9.977,,,,
3430,05/28/22 01:26:48 AM,10.051,,,,
3431,05/28/22 01:56:48 AM,10.124,,,,
3432,05/28/22 02:26:48 AM,10.124,,,,
3433,05/28/22 02:56:48 AM,10.075,,,,
3434,05/28/22 03:26:48 AM,10.124,,,,
3435,05/28/22 03:56:48 AM,10.026,,,,
3436,05/28/22 04:26:48 AM,10.149,,,,
3437,05/28/22 04:56:48 AM,10.173,,,,
3438,05/28/22 05:26:48 AM,10.198,,,,
3439,05/28/22 05:56:48 AM,10.149,,,,
3440,05/28/22 06:26:48 AM,10.051,,,,
3441,05/28/22 06:56:48 AM,10.051,,,,
3442,05/28/22 07:26:48 AM,10.001,,,,
3443,05/28/22 07:56:48 AM,9.952,,,,
3444,05/28/22 08:26:48 AM,10.026,,,,
3445,05/28/22 08:56:48 AM,10.051,,,,
3446,05/28/22 09:26:48 AM,10.001,,,,
3447,05/28/22 09:56:48 AM,10.026,,,,
3448,05/28/22 10:26:48 AM,10.051,,,,
3449,05/28/22 10:56:48 AM,9.854,,,,
3450,05/28/22 11:26:48 AM,9.854,,,,
3451,05/28/22 11:56:48 AM,9.879,,,,
3452,05/28/22 12:26:48 PM,9.977,,,,
3453,05/28/22 12:56:48 PM,10.149,,,,
3454,05/28/22 01:26:48 PM,10.198,,,,
3455,05/28/22 01:56:48 PM,10.247,,,,
3456,05/28/22 02:26:48 PM,10.271,,,,
3457,05/28/22 02:56:48 PM,10.247,,,,
3458,05/28/22 03:26:48 PM,10.296,,,,
3459,05/28/22 03:56:48 PM,10.222,,,,
3460,05/28/22 04:26:48 PM,10.149,,,,
3461,05/28/22 04:56:48 PM,10.124,,,,
3462,05/28/22 05:26:48 PM,10.075,,,,
3463,05/28/22 05:56:48 PM,10.075,,,,
3464,05/28/22 06:26:48 PM,10.198,,,,
3465,05/28/22 06:56:48 PM,10.198,,,,
3466,05/28/22 07:26:48 PM,10.222,,,,
3467,05/28/22 07:56:48 PM,10.173,,,,
3468,05/28/22 08:26:48 PM,10.173,,,,
3469,05/28/22 08:56:48 PM,10.222,,,,
3470,05/28/22 09:26:48 PM,10.222,,,,
3471,05/28/22 09:56:48 PM,10.173,,,,
3472,05/28/22 10:26:48 PM,10.075,,,,
3473,05/28/22 10:56:48 PM,10.173,,,,
3474,05/28/22 11:26:48 PM,10.149,,,,
3475,05/28/22 11:56:48 PM,10.198,,,,
3476,05/29/22 12:26:48 AM,10.222,,,,
3477,05/29/22 12:56:48 AM,10.051,,,,
3478,05/29/22 01:26:48 AM,9.829,,,,
3479,05/29/22 01:56:48 AM,9.879,,,,
3480,05/29/22 02:26:48 AM,10.247,,,,
3481,05/29/22 02:56:48 AM,10.075,,,,
3482,05/29/22 03:26:48 AM,9.879,,,,
3483,05/29/22 03:56:48 AM,10.001,,,,
3484,05/29/22 04:26:48 AM,10.149,,,,
3485,05/29/22 04:56:48 AM,10.222,,,,
3486,05/29/22 05:26:48 AM,10.173,,,,
3487,05/29/22 05:56:48 AM,10.149,,,,
3488,05/29/22 06:26:48 AM,10.124,,,,
3489,05/29/22 06:56:48 AM,9.952,,,,
3490,05/29/22 07:26:48 AM,9.879,,,,
3491,05/29/22 07:56:48 AM,9.903,,,,
3492,05/29/22 08:26:48 AM,9.903,,,,
3493,05/29/22 08:56:48 AM,9.928,,,,
3494,05/29/22 09:26:48 AM,10.001,,,,
3495,05/29/22 09:56:48 AM,9.854,,,,
3496,05/29/22 10:26:48 AM,9.977,,,,
3497,05/29/22 10:56:48 AM,10.100,,,,
3498,05/29/22 11:26:48 AM,10.247,,,,
3499,05/29/22 11:56:48 AM,10.075,,,,
3500,05/29/22 12:26:48 PM,10.222,,,,
3501,05/29/22 12:56:48 PM,10.051,,,,
3502,05/29/22 01:26:48 PM,10.100,,,,
3503,05/29/22 01:56:48 PM,10.026,,,,
3504,05/29/22 02:26:48 PM,9.854,,,,
3505,05/29/22 02:56:48 PM,9.928,,,,
3506,05/29/22 03:26:48 PM,9.805,,,,
3507,05/29/22 03:56:48 PM,10.051,,,,
3508,05/29/22 04:26:48 PM,10.124,,,,
3509,05/29/22 04:56:48 PM,10.026,,,,
3510,05/29/22 05:26:48 PM,10.001,,,,
3511,05/29/22 05:56:48 PM,9.805,,,,
3512,05/29/22 06:26:48 PM,9.977,,,,
3513,05/29/22 06:56:48 PM,9.977,,,,
3514,05/29/22 07:26:48 PM,10.026,,,,
3515,05/29/22 07:56:48 PM,9.928,,,,
3516,05/29/22 08:26:48 PM,9.854,,,,
3517,05/29/22 08:56:48 PM,10.026,,,,
3518,05/29/22 09:26:48 PM,10.026,,,,
3519,05/29/22 09:56:48 PM,9.977,,,,
3520,05/29/22 10:26:48 PM,10.001,,,,
3521,05/29/22 10:56:48 PM,10.026,,,,
3522,05/29/22 11:26:48 PM,9.977,,,,
3523,05/29/22 11:56:48 PM,10.026,,,,
3524,05/30/22 12:26:48 AM,9.928,,,,
3525,05/30/22 12:56:48 AM,9.928,,,,
3526,05/30/22 01:26:48 AM,9.952,,,,
3527,05/30/22 01:56:48 AM,9.829,,,,
3528,05/30/22 02:26:48 AM,9.854,,,,
3529,05/30/22 02:56:48 AM,9.928,,,,
3530,05/30/22 03:26:48 AM,9.879,,,,
3531,05/30/22 03:56:48 AM,9.879,,,,
3532,05/30/22 04:26:48 AM,9.903,,,,
3533,05/30/22 04:56:48 AM,9.854,,,,
3534,05/30/22 05:26:48 AM,9.879,,,,
3535,05/30/22 05:56:48 AM,9.928,,,,
3536,05/30/22 06:26:48 AM,9.854,,,,
3537,05/30/22 06:56:48 AM,9.952,,,,
3538,05/30/22 07:26:48 AM,9.977,,,,
3539,05/30/22 07:56:48 AM,9.977,,,,
3540,05/30/22 08:26:48 AM,9.928,,,,
3541,05/30/22 08:56:48 AM,9.854,,,,
3542,05/30/22 09:26:48 AM,9.879,,,,
3543,05/30/22 09:56:48 AM,9.928,,,,
3544,05/30/22 10:26:48 AM,9.903,,,,
3545,05/30/22 10:56:48 AM,9.879,,,,
3546,05/30/22 11:26:48 AM,9.903,,,,
3547,05/30/22 11:56:48 AM,9.829,,,,
3548,05/30/22 12:26:48 PM,9.879,,,,
3549,05/30/22 12:56:48 PM,9.829,,,,
3550,05/30/22 01:26:48 PM,9.928,,,,
3551,05/30/22 01:56:48 PM,10.026,,,,
3552,05/30/22 02:26:48 PM,10.001,,,,
3553,05/30/22 02:56:48 PM,10.075,,,,
3554,05/30/22 03:26:48 PM,10.001,,,,
3555,05/30/22 03:56:48 PM,9.977,,,,
3556,05/30/22 04:26:48 PM,9.952,,,,
3557,05/30/22 04:56:48 PM,10.026,,,,
3558,05/30/22 05:26:48 PM,10.075,,,,
3559,05/30/22 05:56:48 PM,10.075,,,,
3560,05/30/22 06:26:48 PM,10.001,,,,
3561,05/30/22 06:56:48 PM,9.977,,,,
3562,05/30/22 07:26:48 PM,10.026,,,,
3563,05/30/22 07:56:48 PM,10.051,,,,
3564,05/30/22 08:26:48 PM,10.026,,,,
3565,05/30/22 08:56:48 PM,9.952,,,,
3566,05/30/22 09:26:48 PM,10.149,,,,
3567,05/30/22 09:56:48 PM,10.026,,,,
3568,05/30/22 10:26:48 PM,10.124,,,,
3569,05/30/22 10:56:48 PM,10.124,,,,
3570,05/30/22 11:26:48 PM,10.149,,,,
3571,05/30/22 11:56:48 PM,10.124,,,,
3572,05/31/22 12:26:48 AM,10.124,,,,
3573,05/31/22 12:56:48 AM,10.149,,,,
3574,05/31/22 01:26:48 AM,10.100,,,,
3575,05/31/22 01:56:48 AM,10.100,,,,
3576,05/31/22 02:26:48 AM,10.198,,,,
3577,05/31/22 02:56:48 AM,10.100,,,,
3578,05/31/22 03:26:48 AM,10.051,,,,
3579,05/31/22 03:56:48 AM,10.026,,,,
3580,05/31/22 04:26:48 AM,10.075,,,,
3581,05/31/22 04:56:48 AM,10.149,,,,
3582,05/31/22 05:26:48 AM,10.198,,,,
3583,05/31/22 05:56:48 AM,10.100,,,,
3584,05/31/22 06:26:48 AM,10.100,,,,
3585,05/31/22 06:56:48 AM,10.173,,,,
3586,05/31/22 07:26:48 AM,10.173,,,,
3587,05/31/22 07:56:48 AM,10.124,,,,
3588,05/31/22 08:26:48 AM,10.149,,,,
3589,05/31/22 08:56:48 AM,10.124,,,,
3590,05/31/22 09:26:48 AM,10.124,,,,
3591,05/31/22 09:56:48 AM,10.149,,,,
3592,05/31/22 10:26:48 AM,10.100,,,,
3593,05/31/22 10:56:48 AM,10.026,,,,
3594,05/31/22 11:26:48 AM,10.124,,,,
3595,05/31/22 11:56:48 AM,10.001,,,,
3596,05/31/22 12:26:48 PM,10.124,,,,
3597,05/31/22 12:56:48 PM,10.222,,,,
3598,05/31/22 01:26:48 PM,10.149,,,,
3599,05/31/22 01:56:48 PM,10.247,,,,
3600,05/31/22 02:26:48 PM,10.149,,,,
3601,05/31/22 02:56:48 PM,10.198,,,,
3602,05/31/22 03:26:48 PM,10.124,,,,
3603,05/31/22 03:56:48 PM,10.124,,,,
3604,05/31/22 04:26:48 PM,10.100,,,,
3605,05/31/22 04:56:48 PM,10.100,,,,
3606,05/31/22 05:26:48 PM,10.075,,,,
3607,05/31/22 05:56:48 PM,10.173,,,,
3608,05/31/22 06:26:48 PM,10.100,,,,
3609,05/31/22 06:56:48 PM,10.149,,,,
3610,05/31/22 07:26:48 PM,10.222,,,,
3611,05/31/22 07:56:48 PM,10.198,,,,
3612,05/31/22 08:26:48 PM,10.149,,,,
3613,05/31/22 08:56:48 PM,10.124,,,,
3614,05/31/22 09:26:48 PM,10.124,,,,
3615,05/31/22 09:56:48 PM,10.124,,,,
3616,05/31/22 10:26:48 PM,10.100,,,,
3617,05/31/22 10:56:48 PM,10.075,,,,
3618,05/31/22 11:26:48 PM,10.100,,,,
3619,05/31/22 11:56:48 PM,10.026,,,,
3620,06/01/22 12:26:48 AM,10.100,,,,
3621,06/01/22 12:56:48 AM,10.149,,,,
3622,06/01/22 01:26:48 AM,10.075,,,,
3623,06/01/22 01:56:48 AM,10.051,,,,
3624,06/01/22 02:26:48 AM,10.051,,,,
3625,06/01/22 02:56:48 AM,10.026,,,,
3626,06/01/22 03:26:48 AM,10.051,,,,
3627,06/01/22 03:56:48 AM,9.977,,,,
3628,06/01/22 04:26:48 AM,9.977,,,,
3629,06/01/22 04:56:48 AM,10.100,,,,
3630,06/01/22 05:26:48 AM,10.100,,,,
3631,06/01/22 05:56:48 AM,10.001,,,,
3632,06/01/22 06:26:48 AM,9.977,,,,
3633,06/01/22 06:56:48 AM,10.026,,,,
3634,06/01/22 07:26:48 AM,10.100,,,,
3635,06/01/22 07:56:48 AM,10.051,,,,
3636,06/01/22 08:26:48 AM,10.100,,,,
3637,06/01/22 08:56:48 AM,10.075,,,,
3638,06/01/22 09:26:48 AM,10.051,,,,
3639,06/01/22 09:56:48 AM,10.001,,,,
3640,06/01/22 10:26:48 AM,9.952,,,,
3641,06/01/22 10:56:48 AM,10.100,,,,
3642,06/01/22 11:26:48 AM,10.051,,,,
3643,06/01/22 11:56:48 AM,10.001,,,,
3644,06/01/22 12:26:48 PM,10.100,,,,
3645,06/01/22 12:56:48 PM,9.977,,,,
3646,06/01/22 01:26:48 PM,10.001,,,,
3647,06/01/22 01:56:48 PM,10.149,,,,
3648,06/01/22 02:26:48 PM,10.026,,,,
3649,06/01/22 02:56:48 PM,10.100,,,,
3650,06/01/22 03:26:48 PM,10.001,,,,
3651,06/01/22 03:56:48 PM,10.100,,,,
3652,06/01/22 04:26:48 PM,10.026,,,,
3653,06/01/22 04:56:48 PM,10.026,,,,
3654,06/01/22 05:26:48 PM,10.051,,,,
3655,06/01/22 05:56:48 PM,10.026,,,,
3656,06/01/22 06:26:48 PM,10.026,,,,
3657,06/01/22 06:56:48 PM,10.001,,,,
3658,06/01/22 07:26:48 PM,10.100,,,,
3659,06/01/22 07:56:48 PM,9.977,,,,
3660,06/01/22 08:26:48 PM,10.051,,,,
3661,06/01/22 08:56:48 PM,9.977,,,,
3662,06/01/22 09:26:48 PM,10.026,,,,
3663,06/01/22 09:56:48 PM,10.001,,,,
3664,06/01/22 10:26:48 PM,10.026,,,,
3665,06/01/22 10:56:48 PM,10.001,,,,
3666,06/01/22 11:26:48 PM,10.026,,,,
3667,06/01/22 11:56:48 PM,10.075,,,,
3668,06/02/22 12:26:48 AM,10.026,,,,
3669,06/02/22 12:56:48 AM,10.075,,,,
3670,06/02/22 01:26:48 AM,10.051,,,,
3671,06/02/22 01:56:48 AM,10.075,,,,
3672,06/02/22 02:26:48 AM,10.198,,,,
3673,06/02/22 02:56:48 AM,9.977,,,,
3674,06/02/22 03:26:48 AM,9.952,,,,
3675,06/02/22 03:56:48 AM,9.977,,,,
3676,06/02/22 04:26:48 AM,9.952,,,,
3677,06/02/22 04:56:48 AM,9.977,,,,
3678,06/02/22 05:26:48 AM,10.001,,,,
3679,06/02/22 05:56:48 AM,10.001,,,,
3680,06/02/22 06:26:48 AM,10.001,,,,
3681,06/02/22 06:56:48 AM,10.124,,,,
3682,06/02/22 07:26:48 AM,10.222,,,,
3683,06/02/22 07:56:48 AM,10.173,,,,
3684,06/02/22 08:26:48 AM,10.100,,,,
3685,06/02/22 08:56:48 AM,10.100,,,,
3686,06/02/22 09:26:48 AM,10.124,,,,
3687,06/02/22 09:56:48 AM,10.124,,,,
3688,06/02/22 10:26:48 AM,10.124,,,,
3689,06/02/22 10:56:48 AM,10.124,,,,
3690,06/02/22 11:26:48 AM,10.173,,,,
3691,06/02/22 11:56:48 AM,10.124,,,,
3692,06/02/22 12:26:48 PM,10.124,,,,
3693,06/02/22 12:56:48 PM,10.124,,,,
3694,06/02/22 01:26:48 PM,10.026,,,,
3695,06/02/22 01:56:48 PM,10.124,,,,
3696,06/02/22 02:26:48 PM,10.075,,,,
3697,06/02/22 02:56:48 PM,10.198,,,,
3698,06/02/22 03:26:48 PM,10.075,,,,
3699,06/02/22 03:56:48 PM,10.149,,,,
3700,06/02/22 04:26:48 PM,10.124,,,,
3701,06/02/22 04:56:48 PM,10.149,,,,
3702,06/02/22 05:26:48 PM,10.124,,,,
3703,06/02/22 05:56:48 PM,10.173,,,,
